"idCity","name","idCountry","population","lastUpdate"
2329,Salamanca,132,197524,"2020-06-21 14:17:23"
2330,Ciudad Madero,132,192736,"2020-06-21 14:17:23"
2331,La Paz,132,189767,"2020-06-21 14:17:23"
2332,Puerto Vallarta,132,187134,"2020-06-21 14:17:23"
2333,San Cristobal,132,186661,"2020-06-21 14:17:23"
2334,Chilpancingo,132,182387,"2020-06-21 14:17:23"
2335,Heroica Nogales,132,178097,"2020-06-21 14:17:23"
2336,Teziutlan,132,177796,"2020-06-21 14:17:23"
2337,Ciudad Lazaro Cardenas,132,160087,"2020-06-21 14:17:23"
2338,Ciudad del Carmen,132,156195,"2020-06-21 14:17:23"
2339,Chetumal,132,154517,"2020-06-21 14:17:23"
2340,San Juan del Rio,132,147559,"2020-06-21 14:17:23"
2341,Piedras Negras,132,139619,"2020-06-21 14:17:23"
2342,Navojoa,132,116093,"2020-06-21 14:17:23"
2343,Ciudad Valles,132,114964,"2020-06-21 14:17:23"
2344,Las Delicias,132,114783,"2020-06-21 14:17:23"
2345,Guanajuato,132,112200,"2020-06-21 14:17:23"
2346,Iguala de la Independencia,132,112106,"2020-06-21 14:17:23"
2347,Manzanillo,132,110735,"2020-06-21 14:17:23"
2348,Tuxpam de Rodriguez Cano,132,109049,"2020-06-21 14:17:23"
2349,Escuintla,132,107638,"2020-06-21 14:17:23"
2350,Fresnillo,132,105488,"2020-06-21 14:17:23"
2351,Heroica Guaymas,132,103449,"2020-06-21 14:17:23"
2352,Parral,132,103378,"2020-06-21 14:17:23"
2353,Apatzingan de la Constitucion,132,98422,"2020-06-21 14:17:23"
2354,Ciudad de Atlixco,132,97842,"2020-06-21 14:17:23"
2355,Guasave,132,96860,"2020-06-21 14:17:23"
2356,Lagos de Moreno,132,94127,"2020-06-21 14:17:23"
2357,Ciudad Guzman,132,92161,"2020-06-21 14:17:23"
2358,Tecoman,132,91321,"2020-06-21 14:17:23"
2359,Cuauhtemoc,132,90835,"2020-06-21 14:17:23"
2360,Agua Prieta,132,86083,"2020-06-21 14:17:23"
2361,Salina Cruz,132,81063,"2020-06-21 14:17:23"
2362,Ciudad Mante,132,79981,"2020-06-21 14:17:23"
2363,Cozumel,132,73934,"2020-06-21 14:17:23"
2364,Tamazunchale,132,72685,"2020-06-21 14:17:23"
2365,Rioverde,132,69613,"2020-06-21 14:17:23"
2366,Matehuala,132,67717,"2020-06-21 14:17:23"
2367,Juchitan de Zaragoza,132,67637,"2020-06-21 14:17:23"
2368,Jaltipan de Morelos,132,66998,"2020-06-21 14:17:23"
2369,Ciudad Hidalgo,132,64154,"2020-06-21 14:17:23"
2370,Guamuchil,132,62695,"2020-06-21 14:17:23"
2371,Linares,132,57731,"2020-06-21 14:17:23"
2372,Nuevo Casas Grandes,132,54826,"2020-06-21 14:17:23"
2373,San Pedro,132,53688,"2020-06-21 14:17:23"
2374,Taxco de Alarcon,132,53217,"2020-06-21 14:17:23"
2375,Heroica Caborca,132,57357,"2020-06-21 14:17:23"
2376,Chisinau,134,688134,"2020-06-21 14:17:23"
2377,Tiraspol,134,157000,"2020-06-21 14:17:23"
2378,Balti,134,151355,"2020-06-21 14:17:23"
2379,Cahul,134,63407,"2020-06-21 14:17:23"
2380,Ulaanbaatar,136,885000,"2020-06-21 14:17:23"
2381,Erdenet,136,79647,"2020-06-21 14:17:23"
2382,Podgorica,137,145850,"2020-06-21 14:17:23"
2383,Casablanca,138,3181000,"2020-06-21 14:17:23"
2384,Rabat,138,1705000,"2020-06-21 14:17:23"
2385,Fes,138,1002000,"2020-06-21 14:17:23"
2386,Marrakech,138,872000,"2020-06-21 14:17:23"
2387,Agadir,138,825467,"2020-06-21 14:17:23"
2388,Tangier,138,750060,"2020-06-21 14:17:23"
2389,Meknes,138,697628,"2020-06-21 14:17:23"
2390,Kenitra,138,551786,"2020-06-21 14:17:23"
2391,Oujda-Angad,138,409391,"2020-06-21 14:17:23"
2392,Safi,138,353476,"2020-06-21 14:17:23"
2393,Ksar El Kebir,138,306600,"2020-06-21 14:17:23"
2394,Errachidia,138,228489,"2020-06-21 14:17:23"
2395,Taza,138,199633,"2020-06-21 14:17:23"
2396,El Jadid,138,180470,"2020-06-21 14:17:23"
2397,Settat,138,161748,"2020-06-21 14:17:23"
2398,Larache,138,120082,"2020-06-21 14:17:23"
2399,Guelmim,138,115267,"2020-06-21 14:17:23"
2400,Ouezzane,138,69658,"2020-06-21 14:17:23"
2401,Tan-Tan,138,64868,"2020-06-21 14:17:23"
2402,Tiznit,138,57705,"2020-06-21 14:17:23"
2403,Maputo,139,1446000,"2020-06-21 14:17:23"
2404,Matola,139,543907,"2020-06-21 14:17:23"
2405,Beira,139,530604,"2020-06-21 14:17:23"
2406,Nampula,139,388526,"2020-06-21 14:17:23"
2407,Chimoio,139,256936,"2020-06-21 14:17:23"
2408,Cidade de Nacala,139,224795,"2020-06-21 14:17:23"
2409,Quelimane,139,188964,"2020-06-21 14:17:23"
2410,Tete,139,129316,"2020-06-21 14:17:23"
2411,Xai-Xai,139,128805,"2020-06-21 14:17:23"
2412,Maxixe,139,119868,"2020-06-21 14:17:23"
2413,Inhambane,139,115776,"2020-06-21 14:17:23"
2414,Pemba,139,110643,"2020-06-21 14:17:23"
2415,Lichinga,139,109839,"2020-06-21 14:17:23"
2416,Dondo,139,78648,"2020-06-21 14:17:23"
2417,Cuamba,139,73268,"2020-06-21 14:17:23"
2418,Montepuez,139,72279,"2020-06-21 14:17:23"
2419,Mocuba,139,68984,"2020-06-21 14:17:23"
2420,Antonio Enes,139,57835,"2020-06-21 14:17:23"
2421,Ilha de Mocambique,139,54315,"2020-06-21 14:17:23"
2422,Windhoek,140,268132,"2020-06-21 14:17:23"
2423,Rundu,140,58172,"2020-06-21 14:17:23"
2424,Walvisbaai,140,52058,"2020-06-21 14:17:23"
2425,Kathmandu,141,895000,"2020-06-21 14:17:23"
2426,Jitpur,141,337785,"2020-06-21 14:17:23"
2427,Hetauda,141,232334,"2020-06-21 14:17:23"
2428,Pokhara,141,200000,"2020-06-21 14:17:23"
2429,Biratnagar,141,182324,"2020-06-21 14:17:23"
2430,Birganj,141,133238,"2020-06-21 14:17:23"
2431,Nepalganj,141,64400,"2020-06-21 14:17:23"
2432,Dhangadhi,141,92294,"2020-06-21 14:17:23"
2433,Bhairahawa,141,63367,"2020-06-21 14:17:23"
2434,The Hague,142,1406000,"2020-06-21 14:17:23"
2435,Amsterdam,142,1031000,"2020-06-21 14:17:23"
2436,Rotterdam,142,1005000,"2020-06-21 14:17:23"
2437,Utrecht,142,640000,"2020-06-21 14:17:23"
2438,Eindhoven,142,398053,"2020-06-21 14:17:23"
2439,Haarlem,142,349957,"2020-06-21 14:17:23"
2440,Groningen,142,216688,"2020-06-21 14:17:23"
2441,Arnhem,142,141674,"2020-06-21 14:17:23"
2442,s-Hertogenbosch,142,134520,"2020-06-21 14:17:23"
2443,Leeuwarden,142,125778,"2020-06-21 14:17:23"
2444,Maastricht,142,122378,"2020-06-21 14:17:23"
2445,Zwolle,142,111805,"2020-06-21 14:17:23"
2446,Assen,142,62237,"2020-06-21 14:17:23"
2447,Noumea,143,93060,"2020-06-21 14:17:23"
2448,Auckland,144,1377200,"2020-06-21 14:17:23"
2449,Wellington,144,393400,"2020-06-21 14:17:23"
2450,Manukau City,144,375600,"2020-06-21 14:17:23"
2451,Christchurch,144,363200,"2020-06-21 14:17:23"
2452,Waitakere,144,208100,"2020-06-21 14:17:23"
2453,Northcote,144,205605,"2020-06-21 14:17:23"
2454,Hamilton,144,148200,"2020-06-21 14:17:23"
2455,Tauranga,144,121500,"2020-06-21 14:17:23"
2456,Dunedin,144,117700,"2020-06-21 14:17:23"
2457,Lower Hutt,144,102400,"2020-06-21 14:17:23"
2458,Palmerston North,144,82400,"2020-06-21 14:17:23"
2459,Nelson,144,60800,"2020-06-21 14:17:23"
2460,Napier,144,57800,"2020-06-21 14:17:23"
2461,Whangarei,144,52200,"2020-06-21 14:17:23"
2462,Rotorua,144,56200,"2020-06-21 14:17:23"
2463,New Plymouth,144,52500,"2020-06-21 14:17:23"
2464,Porirua,144,52500,"2020-06-21 14:17:23"
2465,Managua,145,920000,"2020-06-21 14:17:23"
2466,Leon,145,164441,"2020-06-21 14:17:23"
2467,Chinandega,145,139023,"2020-06-21 14:17:23"
2468,Masaya,145,130113,"2020-06-21 14:17:23"
2469,Matagalpa,145,109089,"2020-06-21 14:17:23"
2470,Esteli,145,107839,"2020-06-21 14:17:23"
2471,Granada,145,105219,"2020-06-21 14:17:23"
2472,Juigalpa,145,54731,"2020-06-21 14:17:23"
2473,Jinotega,145,51073,"2020-06-21 14:17:23"
2474,Niamey,146,915000,"2020-06-21 14:17:23"
2475,Maradi,146,232555,"2020-06-21 14:17:23"
2476,Zinder,146,230358,"2020-06-21 14:17:23"
2477,Agadez,146,117770,"2020-06-21 14:17:23"
2478,Tahoua,146,115956,"2020-06-21 14:17:23"
2479,Arlit,146,100000,"2020-06-21 14:17:23"
2480,Birnin Konni,146,65252,"2020-06-21 14:17:23"
2481,Lagos,147,9466000,"2020-06-21 14:17:23"
2482,Kano,147,3140000,"2020-06-21 14:17:23"
2483,Ibadan,147,2628000,"2020-06-21 14:17:23"
2484,Abuja,147,1576000,"2020-06-21 14:17:23"
2485,Kaduna,147,1442000,"2020-06-21 14:17:23"
2486,Benin City,147,1190000,"2020-06-21 14:17:23"
2487,Ikare,147,1099931,"2020-06-21 14:17:23"
2488,Port Harcourt,147,1020000,"2020-06-21 14:17:23"
2489,Ogbomoso,147,951000,"2020-06-21 14:17:23"
2490,Aba,147,897560,"2020-06-21 14:17:23"
2491,Maiduguri,147,896000,"2020-06-21 14:17:23"
2492,Zaria,147,889000,"2020-06-21 14:17:23"
2493,Warri,147,830106,"2020-06-21 14:17:23"
2494,Jos,147,816824,"2020-06-21 14:17:23"
2495,Ilorin,147,771000,"2020-06-21 14:17:23"
2496,Oyo,147,736072,"2020-06-21 14:17:23"
2497,Sokoto,147,732178,"2020-06-21 14:17:23"
2498,Enugu,147,688862,"2020-06-21 14:17:23"
2499,Abeokuta,147,593100,"2020-06-21 14:17:23"
2500,Uyo,147,554906,"2020-06-21 14:17:23"
2501,Awka,147,500000,"2020-06-21 14:17:23"
2502,Ile-Ife,147,482365,"2020-06-21 14:17:23"
2503,Calabar,147,461796,"2020-06-21 14:17:23"
2504,Ado-Ekiti,147,446749,"2020-06-21 14:17:23"
2505,Katsina,147,432149,"2020-06-21 14:17:23"
2506,Akure,147,420594,"2020-06-21 14:17:23"
2507,Osogbo,147,408245,"2020-06-21 14:17:23"
2508,Bauchi,147,316149,"2020-06-21 14:17:23"
2509,Sapele,147,309162,"2020-06-21 14:17:23"
2510,Makurdi,147,292645,"2020-06-21 14:17:23"
2511,Minna,147,291905,"2020-06-21 14:17:23"
2512,Owo,147,276574,"2020-06-21 14:17:23"
2513,Gombe,147,270366,"2020-06-21 14:17:23"
2514,Umuahia,147,264662,"2020-06-21 14:17:23"
2515,Ondo,147,257005,"2020-06-21 14:17:23"
2516,Damaturu,147,255895,"2020-06-21 14:17:23"
2517,Iwo,147,250443,"2020-06-21 14:17:23"
2518,Gusau,147,226857,"2020-06-21 14:17:23"
2519,Mubi,147,225705,"2020-06-21 14:17:23"
2520,Owerri,147,215038,"2020-06-21 14:17:23"
2521,Ijebu-Ode,147,209175,"2020-06-21 14:17:23"
2522,Funtua,147,180475,"2020-06-21 14:17:23"
2523,Bida,147,173849,"2020-06-21 14:17:23"
2524,Lafia,147,127236,"2020-06-21 14:17:23"
2525,Gashua,147,125817,"2020-06-21 14:17:23"
2526,Bama,147,118121,"2020-06-21 14:17:23"
2527,Jalingo,147,117757,"2020-06-21 14:17:23"
2528,Nsukka,147,111017,"2020-06-21 14:17:23"
2529,Nguru,147,111014,"2020-06-21 14:17:23"
2530,Birnin Kebbi,147,108164,"2020-06-21 14:17:23"
2531,Azare,147,105687,"2020-06-21 14:17:23"
2532,Yola,147,96006,"2020-06-21 14:17:23"
2533,Lokoja,147,60579,"2020-06-21 14:17:23"
2534,Kontagora,147,98754,"2020-06-21 14:17:23"
2535,Iseyin,147,98071,"2020-06-21 14:17:23"
2536,Biu,147,95005,"2020-06-21 14:17:23"
2537,Wukari,147,92933,"2020-06-21 14:17:23"
2538,Potiskum,147,86002,"2020-06-21 14:17:23"
2539,Keffi,147,85911,"2020-06-21 14:17:23"
2540,Numan,147,77617,"2020-06-21 14:17:23"
2541,Idah,147,75087,"2020-06-21 14:17:23"
2542,Onitsha,147,73374,"2020-06-21 14:17:23"
2543,Otukpo,147,68220,"2020-06-21 14:17:23"
2544,Oslo,149,835000,"2020-06-21 14:17:23"
2545,Bergen,149,213585,"2020-06-21 14:17:23"
2546,Stavanger,149,173132,"2020-06-21 14:17:23"
2547,Trondheim,149,147139,"2020-06-21 14:17:23"
2548,Sorum,149,113659,"2020-06-21 14:17:23"
2549,Drammen,149,90722,"2020-06-21 14:17:23"
2550,Skien,149,73330,"2020-06-21 14:17:23"
2551,Kristiansand,149,63814,"2020-06-21 14:17:23"
2552,Tromso,149,52436,"2020-06-21 14:17:23"
2553,Muscat,150,734697,"2020-06-21 14:17:23"
2554,As Sib,150,237816,"2020-06-21 14:17:23"
2555,Salalah,150,203877,"2020-06-21 14:17:23"
2556,As Suwayhirah as Sahil,150,151349,"2020-06-21 14:17:23"
2557,`Ibri,150,101640,"2020-06-21 14:17:23"
2558,Nizwa,150,72076,"2020-06-21 14:17:23"
2559,Karachi,151,12130000,"2020-06-21 14:17:23"
2560,Lahore,151,6577000,"2020-06-21 14:17:23"
2561,Faisalabad,151,2617000,"2020-06-21 14:17:23"
2562,Saidu Sharif,151,1860310,"2020-06-21 14:17:23"
2563,Rawalpindi,151,1858000,"2020-06-21 14:17:23"
2564,Multan,151,1522000,"2020-06-21 14:17:23"
2565,Gujranwala,151,1513000,"2020-06-21 14:17:23"
2566,Hyderabad City,151,1459000,"2020-06-21 14:17:23"
2567,Peshawar,151,1303000,"2020-06-21 14:17:23"
2568,Abbottabad,151,1183647,"2020-06-21 14:17:23"
2569,Islamabad,151,780000,"2020-06-21 14:17:23"
2570,Quetta,151,768000,"2020-06-21 14:17:23"
2571,Bannu,151,622419,"2020-06-21 14:17:23"
2572,Bahawalpur,151,552607,"2020-06-21 14:17:23"
2573,Sargodha,151,542603,"2020-06-21 14:17:23"
2574,Sialkot City,151,477396,"2020-06-21 14:17:23"
2575,Sukkur,151,417767,"2020-06-21 14:17:23"
2576,Larkana,151,364033,"2020-06-21 14:17:23"
2577,Shekhupura,151,361303,"2020-06-21 14:17:23"
2578,Mirpur Khas,151,356435,"2020-06-21 14:17:23"
2579,Rahimyar Khan,151,353203,"2020-06-21 14:17:23"
2580,Kohat,151,343027,"2020-06-21 14:17:23"
2581,Jhang City,151,341210,"2020-06-21 14:17:23"
2582,Gujrat,151,301506,"2020-06-21 14:17:23"
2583,Mardan,151,300424,"2020-06-21 14:17:23"
2584,Kasur,151,290643,"2020-06-21 14:17:23"
2585,Dera Ghazi Khan,151,236093,"2020-06-21 14:17:23"
2586,Sahiwal,151,235695,"2020-06-21 14:17:23"
2587,Nawabshah,151,229504,"2020-06-21 14:17:23"
2588,Okara,151,223648,"2020-06-21 14:17:23"
2589,Gilgit,151,216760,"2020-06-21 14:17:23"
2590,Chiniot,151,201781,"2020-06-21 14:17:23"
2591,Saddiqabad,151,189876,"2020-06-21 14:17:23"
2592,Turbat,151,147791,"2020-06-21 14:17:23"
2593,Dera Ismail Khan,151,101616,"2020-06-21 14:17:23"
2594,Chaman,151,88568,"2020-06-21 14:17:23"
2595,Zhob,151,88356,"2020-06-21 14:17:23"
2596,Mansehra,151,66486,"2020-06-21 14:17:23"
2597,Parachinar,151,55685,"2020-06-21 14:17:23"
2598,Gwadar,151,51901,"2020-06-21 14:17:23"
2599,Panama City,153,1281000,"2020-06-21 14:17:23"
2600,Colon,153,204000,"2020-06-21 14:17:23"
2601,David,153,110037,"2020-06-21 14:17:23"
2602,Balboa,153,62882,"2020-06-21 14:17:23"
2603,Port Moresby,154,283733,"2020-06-21 14:17:23"
2604,Lae,154,131052,"2020-06-21 14:17:23"
2605,Madang,154,62023,"2020-06-21 14:17:23"
2606,Mount Hagen,154,59064,"2020-06-21 14:17:23"
2607,Asuncion,155,1870000,"2020-06-21 14:17:23"
2608,San Lorenzo,155,500000,"2020-06-21 14:17:23"
2609,Encarnacion,155,357119,"2020-06-21 14:17:23"
2610,Ciudad del Este,155,320872,"2020-06-21 14:17:23"
2611,Pedro Juan Caballero,155,102787,"2020-06-21 14:17:23"
2612,Coronel Oviedo,155,88101,"2020-06-21 14:17:23"
2613,Concepcion,155,59118,"2020-06-21 14:17:23"
2614,Lima,156,8012000,"2020-06-21 14:17:23"
2615,Callao,156,876877,"2020-06-21 14:17:23"
2616,Arequipa,156,815000,"2020-06-21 14:17:23"
2617,Trujillo,156,765171,"2020-06-21 14:17:23"
2618,Chiclayo,156,596792,"2020-06-21 14:17:23"
2619,Iquitos,156,458729,"2020-06-21 14:17:23"
2620,Huancayo,156,412733,"2020-06-21 14:17:23"
2621,Piura,156,396932,"2020-06-21 14:17:23"
2622,Cusco,156,361182,"2020-06-21 14:17:23"
2623,Chimbote,156,349846,"2020-06-21 14:17:23"
2624,Pucallpa,156,310750,"2020-06-21 14:17:23"
2625,Tacna,156,280098,"2020-06-21 14:17:23"
2626,Ica,156,279420,"2020-06-21 14:17:23"
2627,Juliaca,156,245675,"2020-06-21 14:17:23"
2628,Ayacucho,156,166314,"2020-06-21 14:17:23"
2629,Sullana,156,160789,"2020-06-21 14:17:23"
2630,Huanuco,156,158145,"2020-06-21 14:17:23"
2631,Chincha Alta,156,153076,"2020-06-21 14:17:23"
2632,Cajamarca,156,142665,"2020-06-21 14:17:23"
2633,Cerro de Pasco,156,137232,"2020-06-21 14:17:23"
2634,Puno,156,116552,"2020-06-21 14:17:23"
2635,Tumbes,156,109223,"2020-06-21 14:17:23"
2636,Huaraz,156,86934,"2020-06-21 14:17:23"
2637,Pisco,156,81207,"2020-06-21 14:17:23"
2638,Huacho,156,80474,"2020-06-21 14:17:23"
2639,Puerto Maldonado,156,67155,"2020-06-21 14:17:23"
2640,Abancay,156,55111,"2020-06-21 14:17:23"
2641,Moquegua,156,54517,"2020-06-21 14:17:23"
2642,Talara,156,99074,"2020-06-21 14:17:23"
2643,Chosica,156,88606,"2020-06-21 14:17:23"
2644,Chulucanas,156,68835,"2020-06-21 14:17:23"
2645,Paita,156,56151,"2020-06-21 14:17:23"
2646,Ilo,156,53476,"2020-06-21 14:17:23"
2647,Tingo Maria,156,53177,"2020-06-21 14:17:23"
2648,Jaen,156,52493,"2020-06-21 14:17:23"
2649,Tarma,156,51350,"2020-06-21 14:17:23"
2650,Ferrenafe,156,50184,"2020-06-21 14:17:23"
2651,Manila,157,11100000,"2020-06-21 14:17:23"
2652,Quezon City,157,2761720,"2020-06-21 14:17:23"
2653,Davao,157,1402000,"2020-06-21 14:17:23"
2654,Cagayan de Oro,157,1121561,"2020-06-21 14:17:23"
2655,General Santos,157,950530,"2020-06-21 14:17:23"
2656,Bacolod,157,949354,"2020-06-21 14:17:23"
2657,Cebu City,157,815000,"2020-06-21 14:17:23"
2658,Zamboanga City,157,773000,"2020-06-21 14:17:23"
2659,Naga City,157,741635,"2020-06-21 14:17:23"
2660,Iligan,157,464599,"2020-06-21 14:17:23"
2661,Baguio City,157,447824,"2020-06-21 14:17:23"
2662,Batangas,157,424508,"2020-06-21 14:17:23"
2663,Pasay City,157,403064,"2020-06-21 14:17:23"
2664,Iloilo,157,387681,"2020-06-21 14:17:23"
2665,Legazpi City,157,320081,"2020-06-21 14:17:23"
2666,Angeles City,157,314493,"2020-06-21 14:17:23"
2667,Olongapo,157,304388,"2020-06-21 14:17:23"
2668,Cadiz,157,283157,"2020-06-21 14:17:23"
2669,Tacloban,157,280006,"2020-06-21 14:17:23"
2670,Cotabato,157,279519,"2020-06-21 14:17:23"
2671,San Pablo,157,240830,"2020-06-21 14:17:23"
2672,Cabanatuan City,157,220250,"2020-06-21 14:17:23"
2673,Laoag,157,207048,"2020-06-21 14:17:23"
2674,Butuan,157,190557,"2020-06-21 14:17:23"
2675,Tarlac City,157,183930,"2020-06-21 14:17:23"
2676,Ormoc,157,167584,"2020-06-21 14:17:23"
2677,Dagupan City,157,163676,"2020-06-21 14:17:23"
2678,Pagadian,157,159590,"2020-06-21 14:17:23"
2679,Puerto Princesa,157,157144,"2020-06-21 14:17:23"
2680,Tuguegarao,157,115105,"2020-06-21 14:17:23"
2681,Roxas City,157,102688,"2020-06-21 14:17:23"
2682,Ozamiz City,157,97806,"2020-06-21 14:17:23"
2683,Surigao,157,87832,"2020-06-21 14:17:23"
2684,Calbayog City,157,67921,"2020-06-21 14:17:23"
2685,Katowice,158,2746000,"2020-06-21 14:17:23"
2686,Warsaw,158,1707000,"2020-06-21 14:17:23"
2687,Lodz,158,758000,"2020-06-21 14:17:23"
2688,Krakow,158,756000,"2020-06-21 14:17:23"
2689,Gdansk,158,740000,"2020-06-21 14:17:23"
2690,Bytom,158,662247,"2020-06-21 14:17:23"
2691,Wroclaw,158,634893,"2020-06-21 14:17:23"
2692,Poznan,158,623997,"2020-06-21 14:17:23"
2693,Gliwice,158,507670,"2020-06-21 14:17:23"
2694,Szczecin,158,407811,"2020-06-21 14:17:23"
2695,Bydgoszcz,158,366452,"2020-06-21 14:17:23"
2696,Lublin,158,360044,"2020-06-21 14:17:23"
2697,Gdynia,158,314664,"2020-06-21 14:17:23"
2698,Bialystok,158,291855,"2020-06-21 14:17:23"
2699,Rzeszow,158,245686,"2020-06-21 14:17:23"
2700,Kielce,158,215733,"2020-06-21 14:17:23"
2701,Olsztyn,158,186670,"2020-06-21 14:17:23"
2702,Opole,158,131412,"2020-06-21 14:17:23"
2703,Elblag,158,127558,"2020-06-21 14:17:23"
2704,Zielona Gora,158,118433,"2020-06-21 14:17:23"
2705,Koszalin,158,107450,"2020-06-21 14:17:23"
2706,Grudziadz,158,102443,"2020-06-21 14:17:23"
2707,Inowroclaw,158,79007,"2020-06-21 14:17:23"
2708,Elk,158,55769,"2020-06-21 14:17:23"
2709,Lisbon,159,2812000,"2020-06-21 14:17:23"
2710,Porto,159,1337000,"2020-06-21 14:17:23"
2711,Braga,159,826833,"2020-06-21 14:17:23"
2712,Funchal,159,204767,"2020-06-21 14:17:23"
2713,Setubal,159,117974,"2020-06-21 14:17:23"
2714,Coimbra,159,106582,"2020-06-21 14:17:23"
2715,Ponta Delgada,159,61526,"2020-06-21 14:17:23"
2716,Portimao,159,61226,"2020-06-21 14:17:23"
2717,Evora,159,55620,"2020-06-21 14:17:23"
2718,Aveiro,159,54162,"2020-06-21 14:17:23"
2719,San Juan,160,341657,"2020-06-21 14:17:23"
2720,Bayamon,160,170245,"2020-06-21 14:17:23"
2721,Carolina,160,144192,"2020-06-21 14:17:23"
2722,Ponce,160,120295,"2020-06-21 14:17:23"
2723,Caguas,160,77064,"2020-06-21 14:17:23"
2724,Guaynabo,160,70797,"2020-06-21 14:17:23"
2725,Mayaguez,160,64624,"2020-06-21 14:17:23"
2726,Doha,161,1450000,"2020-06-21 14:17:23"
2727,Saint-Denis,162,190047,"2020-06-21 14:17:23"
2728,Bucharest,163,1942000,"2020-06-21 14:17:23"
2729,Iasi,163,325914,"2020-06-21 14:17:23"
2730,Cluj-Napoca,163,316748,"2020-06-21 14:17:23"
2731,Timisoara,163,315053,"2020-06-21 14:17:23"
2732,Galati,163,311156,"2020-06-21 14:17:23"
2733,Brasov,163,311044,"2020-06-21 14:17:23"
2734,Craiova,163,304142,"2020-06-21 14:17:23"
2735,Constanta,163,303399,"2020-06-21 14:17:23"
2736,Ploiesti,163,232542,"2020-06-21 14:17:23"
2737,Oradea,163,213830,"2020-06-21 14:17:23"
2738,Braila,163,213569,"2020-06-21 14:17:23"
2739,Bacau,163,199668,"2020-06-21 14:17:23"
2740,Pitesti,163,171021,"2020-06-21 14:17:23"
2741,Arad,163,169065,"2020-06-21 14:17:23"
2742,Sibiu,163,155565,"2020-06-21 14:17:23"
2743,Targu-Mures,163,149433,"2020-06-21 14:17:23"
2744,Baia Mare,163,136553,"2020-06-21 14:17:23"
2745,Buzau,163,130954,"2020-06-21 14:17:23"
2746,Botosani,163,114783,"2020-06-21 14:17:23"
2747,Satu Mare,163,112490,"2020-06-21 14:17:23"
2748,Ramnicu Valcea,163,107558,"2020-06-21 14:17:23"
2749,Drobeta-Turnu Severin,163,106578,"2020-06-21 14:17:23"
2750,Suceava,163,105796,"2020-06-21 14:17:23"
2751,Focsani,163,105112,"2020-06-21 14:17:23"
2752,Piatra Neamt,163,102688,"2020-06-21 14:17:23"
2753,Targu Jiu,163,97179,"2020-06-21 14:17:23"
2754,Tulcea,163,92475,"2020-06-21 14:17:23"
2755,Targoviste,163,88435,"2020-06-21 14:17:23"
2756,Resita,163,83324,"2020-06-21 14:17:23"
2757,Bistrita,163,81318,"2020-06-21 14:17:23"
2758,Slatina,163,78988,"2020-06-21 14:17:23"
2759,Calarasi,163,73224,"2020-06-21 14:17:23"
2760,Vaslui,163,69225,"2020-06-21 14:17:23"
2761,Giurgiu,163,69067,"2020-06-21 14:17:23"
2762,Alba Iulia,163,66085,"2020-06-21 14:17:23"
2763,Zalau,163,63232,"2020-06-21 14:17:23"
2764,Sfantu-Gheorghe,163,60677,"2020-06-21 14:17:23"
2765,Slobozia,163,52693,"2020-06-21 14:17:23"
2766,Deva,163,67802,"2020-06-21 14:17:23"
2767,Moscow,164,10452000,"2020-06-21 14:17:23"
2768,Saint Petersburg,164,4553000,"2020-06-21 14:17:23"
2769,Novosibirsk,164,1389000,"2020-06-21 14:17:23"
2770,Yekaterinburg,164,1313000,"2020-06-21 14:17:23"
2771,Nizhniy Novgorod,164,1278000,"2020-06-21 14:17:23"
2772,Samara,164,1137000,"2020-06-21 14:17:23"
2773,Omsk,164,1135000,"2020-06-21 14:17:23"
2774,Kazan,164,1115000,"2020-06-21 14:17:23"
2775,Chelyabinsk,164,1091000,"2020-06-21 14:17:23"
2776,Rostov-na-Donu,164,1052000,"2020-06-21 14:17:23"
2777,Ufa,164,1018000,"2020-06-21 14:17:23"
2778,Perm,164,997000,"2020-06-21 14:17:23"
2779,Volgograd,164,984000,"2020-06-21 14:17:23"
2780,Krasnoyarsk,164,925000,"2020-06-21 14:17:23"
2781,Voronezh,164,844000,"2020-06-21 14:17:23"
2782,Saratov,164,843000,"2020-06-21 14:17:23"
2783,Tolyatti,164,702879,"2020-06-21 14:17:23"
2784,Krasnodar,164,649851,"2020-06-21 14:17:23"
2785,Ulyanovsk,164,640680,"2020-06-21 14:17:23"
2786,Izhevsk,164,631038,"2020-06-21 14:17:23"
2787,Yaroslavl,164,606730,"2020-06-21 14:17:23"
2788,Barnaul,164,599579,"2020-06-21 14:17:23"
2789,Vladivostok,164,587022,"2020-06-21 14:17:23"
2790,Irkutsk,164,586695,"2020-06-21 14:17:23"
2791,Khabarovsk,164,579000,"2020-06-21 14:17:23"
2792,Makhachkala,164,554981,"2020-06-21 14:17:23"
2793,Orenburg,164,550204,"2020-06-21 14:17:23"
2794,Novokuznetsk,164,539616,"2020-06-21 14:17:23"
2795,Tomsk,164,535479,"2020-06-21 14:17:23"
2796,Ryazan,164,520173,"2020-06-21 14:17:23"
2797,Tyumen,164,519119,"2020-06-21 14:17:23"
2798,Lipetsk,164,515655,"2020-06-21 14:17:23"
2799,Penza,164,512602,"2020-06-21 14:17:23"
2800,Astrakhan,164,502533,"2020-06-21 14:17:23"
2801,Tula,164,489486,"2020-06-21 14:17:23"
2802,Kemerovo,164,477090,"2020-06-21 14:17:23"
